# ----------------------------------------
# 1 Master View
# User Explorer
# 20170802-20180430
# ----------------------------------------

Client Id,Sessions,Avg. Session Duration,Bounce Rate,Revenue,Transactions,Goal Conversion Rate
894779543.1522690108,2,00:10:02,0.00%,$419.67,2,200.00%
911406239.1521138345,4,00:12:40,0.00%,$419.67,2,100.00%
912926715.1503084299,11,00:02:03,0.00%,$419.67,2,63.64%
915434585.1510559350,9,00:04:25,22.22%,$419.67,2,55.56%
926650581.1509773726,7,00:04:50,28.57%,$419.67,2,128.57%
927264035.1510516928,4,00:02:46,50.00%,$419.67,2,175.00%
934919636.1493083571,4,00:10:52,0.00%,$419.67,4,275.00%
93518648.1511404134,9,00:05:09,0.00%,$419.67,2,55.56%
93889783.1504023370,16,00:04:20,0.00%,$419.67,4,56.25%
941079750.1523212119,4,00:06:49,0.00%,$419.67,2,175.00%
945901577.1511572373,2,00:43:52,0.00%,$419.67,2,250.00%
95283391.1506191879,4,00:08:24,0.00%,$419.67,4,350.00%
957216958.1516672514,7,00:09:42,0.00%,$419.67,2,100.00%
962327180.1504803629,7,00:05:30,0.00%,$419.67,2,100.00%
964647211.1488305332,4,00:06:36,0.00%,$419.67,2,225.00%
964842447.1521862695,2,00:06:48,0.00%,$419.67,2,250.00%
965113553.1503039163,7,00:02:44,0.00%,$419.67,2,71.43%
965419350.1520309471,11,00:04:14,18.18%,$419.67,2,100.00%
972311114.1522724732,2,00:30:11,0.00%,$419.67,2,350.00%
972608626.1509414942,78,00:03:41,5.13%,$419.67,4,41.03%
977634474.1507698662,7,00:06:13,0.00%,$419.67,4,157.14%
98261826.1521845916,9,00:01:32,0.00%,$419.67,2,55.56%
982649201.1510187954,2,00:08:18,0.00%,$419.67,2,350.00%
987164032.1519326053,14,00:01:34,50.00%,$419.67,2,35.71%
995977362.1513831882,5,00:05:14,0.00%,$419.67,2,100.00%
999848887.1514917280,2,00:04:19,0.00%,$419.67,2,200.00%
1054207670.1504200454,12,00:03:02,16.67%,$419.64,4,91.67%
410559311.1503689956,4,00:02:11,50.00%,$418.26,2,125.00%
1012679308.1513107801,7,00:13:32,0.00%,$417.91,2,100.00%
1013895561.1501871112,9,00:02:52,22.22%,$417.91,2,100.00%
1023546483.1520868224,4,00:01:01,0.00%,$417.91,2,50.00%
1040016354.1514066297,2,00:04:12,0.00%,$417.91,2,250.00%
1085510241.1516572557,5,00:05:11,0.00%,$417.91,2,140.00%
1114932632.1522300907,7,00:02:24,57.14%,$417.91,2,57.14%
1135848651.1520491436,7,00:03:58,57.14%,$417.91,2,71.43%
115188086.1511236809,18,00:05:13,27.78%,$417.91,2,38.89%
1169661297.1519181952,5,00:02:18,0.00%,$417.91,2,100.00%
1180908518.1521137304,2,00:05:44,0.00%,$417.91,2,250.00%
1184924849.1518149009,2,00:06:34,0.00%,$417.91,2,250.00%
1194692788.1511504525,5,00:14:28,40.00%,$417.91,2,100.00%
134599396.1514751360,2,00:30:09,0.00%,$417.91,2,350.00%
14456423.1517451533,5,00:04:11,0.00%,$417.91,2,100.00%
168202177.1511460434,2,00:06:31,0.00%,$417.91,2,250.00%
18147100.1507129126,9,00:08:15,0.00%,$417.91,2,233.33%
242805416.1523237780,7,00:03:21,57.14%,$417.91,2,57.14%
288563099.1507767439,4,00:06:14,0.00%,$417.91,2,275.00%
292679852.1520742947,14,00:06:24,0.00%,$417.91,2,35.71%
301284248.1508343042,2,00:21:43,0.00%,$417.91,2,250.00%
306240749.1496343431,9,00:01:04,44.44%,$417.91,2,55.56%
307811609.1508299122,2,00:06:11,0.00%,$417.91,2,200.00%
312956037.1513058317,5,00:04:43,0.00%,$417.91,2,100.00%
32538624.1511391332,2,00:09:15,0.00%,$417.91,2,200.00%
332003630.1509216440,2,00:22:05,0.00%,$417.91,2,450.00%
394679803.1507914799,7,00:05:03,0.00%,$417.91,4,200.00%
394976719.1517255611,5,00:02:45,0.00%,$417.91,4,140.00%
415863047.1511809798,9,00:03:47,0.00%,$417.91,2,77.78%
436881979.1518205590,4,00:15:48,50.00%,$417.91,2,175.00%
461973375.1452806586,4,00:08:55,0.00%,$417.91,2,125.00%
47428429.1516118585,4,00:22:59,0.00%,$417.91,2,125.00%
475396205.1516144833,2,00:12:16,0.00%,$417.91,2,250.00%
480074971.1518454433,7,00:01:58,0.00%,$417.91,2,28.57%
522023546.1516398864,12,00:06:05,0.00%,$417.91,4,58.33%
542576650.1507134281,19,00:00:45,10.53%,$417.91,2,10.53%
560875342.1521130550,9,00:10:20,22.22%,$417.91,2,100.00%
566418231.1506634378,2,00:16:50,0.00%,$417.91,2,350.00%
567584153.1504810896,4,00:02:01,0.00%,$417.91,2,175.00%
586104433.1518551061,9,00:10:42,44.44%,$417.91,2,22.22%
607575528.1519615327,2,00:07:41,0.00%,$417.91,2,250.00%
611522043.1511741484,7,00:02:17,0.00%,$417.91,2,71.43%
617012554.1511563720,2,00:18:21,0.00%,$417.91,2,350.00%
623312040.1517811672,5,00:02:00,0.00%,$417.91,2,80.00%
630991483.1504194876,4,00:03:08,0.00%,$417.91,2,175.00%
65584506.1522336523,2,01:00:30,0.00%,$417.91,2,200.00%
676145409.1510002752,9,00:03:28,22.22%,$417.91,2,122.22%
676966045.1515134701,2,00:06:45,0.00%,$417.91,2,250.00%
677639929.1503861336,4,00:08:40,0.00%,$417.91,2,225.00%
721073132.1509200078,9,00:02:48,55.56%,$417.91,2,77.78%
724112981.1513960470,7,00:01:52,57.14%,$417.91,2,100.00%
724115353.1511458776,4,00:06:29,0.00%,$417.91,2,175.00%
728103182.1522014066,2,00:15:45,0.00%,$417.91,2,250.00%
749895000.1524691468,2,00:03:38,0.00%,$417.91,2,100.00%
76267116.1511531139,4,00:06:24,50.00%,$417.91,2,125.00%
806334708.1508776039,7,00:05:14,0.00%,$417.91,2,71.43%
823601023.1523391699,2,00:09:08,0.00%,$417.91,2,350.00%
838984154.1522688614,5,00:03:02,40.00%,$417.91,2,80.00%
843524462.1501203029,9,00:05:33,22.22%,$417.91,2,122.22%
849898575.1519774694,4,00:03:12,0.00%,$417.91,2,100.00%
879740546.1520142321,4,00:04:13,0.00%,$417.91,2,175.00%
888278096.1518756266,5,00:13:45,0.00%,$417.91,2,100.00%
89375331.1519078983,2,00:06:27,0.00%,$417.91,2,250.00%
918069554.1515776093,4,00:02:36,0.00%,$417.91,2,125.00%
934808459.1516906374,5,00:06:23,0.00%,$417.91,2,180.00%
951268517.1521375776,11,00:00:36,18.18%,$417.91,2,18.18%
95530180.1510857482,9,00:02:16,77.78%,$417.91,2,44.44%
973086539.1514617002,11,00:04:36,18.18%,$417.91,2,81.82%
976642492.1516498880,4,00:04:02,50.00%,$417.91,2,125.00%
983044249.1512571922,4,00:10:55,0.00%,$417.91,2,225.00%
1057325178.1520876577,9,00:05:06,0.00%,$417.38,2,133.33%
845949091.1487108042,5,00:14:42,0.00%,$414.73,2,140.00%
313587657.1501458921,2,00:29:58,0.00%,$414.59,2,250.00%
482026436.1521324912,11,00:03:01,63.64%,$414.33,2,63.64%
518399640.1521990790,4,00:16:33,0.00%,$413.82,2,275.00%
364919983.1520269925,12,00:01:28,0.00%,$413.64,2,33.33%
932082224.1520744834,30,00:06:12,16.67%,$413.18,4,86.67%
36712850.1522871740,11,00:09:09,0.00%,$410.08,2,127.27%
19562628.1505194821,19,00:03:01,0.00%,$409.39,2,26.32%
94013374.1502612382,12,00:33:54,0.00%,$408.19,9,233.33%
501511266.1502827194,4,00:13:06,0.00%,$406.43,2,175.00%
519787211.1513203185,18,00:03:47,22.22%,$406.24,4,105.56%
1036106753.1522178916,4,00:20:50,0.00%,$406.06,2,350.00%
1225555055.1522415628,4,00:04:57,0.00%,$406.06,2,175.00%
422315558.1506695482,2,00:07:16,0.00%,$404.89,2,450.00%
169549480.1513307158,16,00:03:56,25.00%,$404.26,4,87.50%
1258282939.1516926425,4,00:04:10,0.00%,$403.75,2,125.00%
1009290153.1505250579,14,00:12:31,0.00%,$402.43,2,128.57%
732827574.1508469525,34,00:04:42,20.59%,$402.37,2,47.06%
1003581238.1517808596,2,00:09:41,0.00%,$402.04,4,250.00%
1005900379.1502763197,35,00:03:08,54.29%,$402.04,2,34.29%
1062956625.1521826703,4,00:02:07,0.00%,$402.04,4,100.00%
1129700847.1514930201,2,00:32:47,0.00%,$402.04,2,250.00%
114792994.1522171723,9,00:04:49,0.00%,$402.04,2,55.56%
1159395191.1508178220,7,00:03:22,28.57%,$402.04,2,100.00%
1172744024.1511387004,12,00:08:27,16.67%,$402.04,2,75.00%
132047352.1514917497,2,00:34:20,0.00%,$402.04,2,250.00%
145666571.1519939429,9,00:09:23,0.00%,$402.04,4,200.00%
204300311.1506011249,4,00:04:27,50.00%,$402.04,2,175.00%
242401077.1506102118,4,00:06:03,0.00%,$402.04,4,300.00%
303685462.1511237200,11,00:07:43,18.18%,$402.04,2,63.64%
305993173.1513031722,21,00:01:07,19.05%,$402.04,2,9.52%
349305406.1521954436,5,00:05:23,0.00%,$402.04,4,140.00%
369189051.1507485549,5,00:05:46,0.00%,$402.04,2,140.00%
41003156.1497481573,5,00:02:50,0.00%,$402.04,2,140.00%
417821732.1512268494,11,00:06:50,0.00%,$402.04,2,127.27%
422737696.1505968220,7,00:04:52,0.00%,$402.04,2,171.43%
441739056.1508824226,19,00:04:22,21.05%,$402.04,2,36.84%
502307847.1498802173,4,00:04:40,0.00%,$402.04,2,125.00%
513774967.1506360303,11,00:05:46,0.00%,$402.04,4,127.27%
545505096.1503506736,19,00:01:28,63.16%,$402.04,2,21.05%
555047694.1521515293,2,00:08:43,0.00%,$402.04,4,250.00%
594556414.1510621382,11,00:07:06,0.00%,$402.04,2,163.64%
594676750.1505160787,9,00:03:29,22.22%,$402.04,2,100.00%
630338479.1516743570,2,00:14:09,0.00%,$402.04,2,250.00%
694747399.1502484227,14,00:02:36,35.71%,$402.04,4,128.57%
696909300.1519685848,4,00:04:49,0.00%,$402.04,2,125.00%
702668962.1507481159,4,00:22:16,0.00%,$402.04,2,225.00%
704097248.1515102974,12,00:04:13,16.67%,$402.04,4,116.67%
722707958.1511515441,4,00:03:31,0.00%,$402.04,2,125.00%
759604727.1516603306,4,00:11:06,0.00%,$402.04,2,125.00%
76349191.1518816615,12,00:04:45,33.33%,$402.04,4,150.00%
832653262.1511500157,5,00:09:38,0.00%,$402.04,4,100.00%
865479008.1506790358,9,00:06:56,22.22%,$402.04,2,55.56%
895853432.1507256641,41,00:03:05,0.00%,$402.04,2,34.15%
898308589.1509737007,7,00:01:24,0.00%,$402.04,2,28.57%
931443462.1497281322,5,00:19:34,0.00%,$402.04,2,220.00%
941675865.1510648028,4,00:05:03,0.00%,$402.04,2,125.00%
945849969.1506053166,16,00:10:01,0.00%,$402.04,4,100.00%
992695719.1516603427,2,00:04:53,0.00%,$402.04,2,250.00%
999275398.1503334157,2,00:03:25,0.00%,$402.04,2,250.00%
718349608.1501243061,35,00:06:31,5.71%,$401.49,5,45.71%
461318101.1507677297,19,00:17:09,10.53%,$400.84,2,100.00%
129103219.1501879455,5,00:05:00,0.00%,$400.28,2,100.00%
809151506.1509739170,7,00:15:24,0.00%,$399.59,2,228.57%
417378173.1522690305,7,00:03:35,28.57%,$399.55,2,57.14%
688511364.1506442080,35,00:05:32,11.43%,$399.48,5,85.71%
383636619.1502392543,5,00:07:07,0.00%,$399.15,4,240.00%
1015241293.1503488787,5,00:06:01,40.00%,$398.32,2,140.00%
527865580.1517355262,2,00:11:43,0.00%,$397.59,2,350.00%
1146119360.1517341554,16,00:02:48,0.00%,$397.10,7,156.25%
892938385.1503458459,4,00:02:58,0.00%,$395.87,4,275.00%
744044611.1519430836,4,00:02:06,0.00%,$394.72,2,125.00%
1197342333.1507752400,9,00:03:54,22.22%,$393.75,2,122.22%
705997159.1500580898,37,00:09:38,10.81%,$393.36,4,86.49%
686368636.1489776907,2,00:08:12,0.00%,$392.02,2,250.00%
295013662.1501570647,4,00:08:39,50.00%,$391.04,2,225.00%
675588127.1522879592,7,00:16:15,0.00%,$390.40,2,200.00%
701133912.1511376490,5,00:32:52,0.00%,$389.99,2,220.00%
438469713.1513622865,2,00:13:41,0.00%,$389.13,2,350.00%
481126655.1491836545,46,00:06:45,39.13%,$387.95,2,30.43%
1196247837.1501893343,9,00:17:14,0.00%,$387.88,4,133.33%
18968436.1520006805,4,00:09:27,0.00%,$387.76,2,175.00%
781950227.1512154735,2,00:03:38,0.00%,$387.05,2,250.00%
1033749325.1511209565,4,00:12:03,0.00%,$386.96,2,275.00%
176777355.1517470447,19,00:04:11,0.00%,$386.84,4,57.89%
542553476.1507652475,7,00:06:53,28.57%,$386.31,2,157.14%
603693845.1522860323,5,00:11:31,0.00%,$386.17,2,40.00%
267543011.1498183437,4,00:04:38,0.00%,$386.15,4,275.00%
274194176.1512648812,46,00:02:51,15.22%,$385.99,5,45.65%
1034491048.1516997980,11,00:16:45,0.00%,$384.41,2,81.82%
1107153324.1511983950,4,00:01:55,0.00%,$384.41,2,50.00%
1115064660.1516917425,32,00:04:09,65.62%,$384.41,2,34.38%
1139748584.1423518172,14,00:05:33,0.00%,$384.41,4,135.71%
1145875286.1512956940,5,00:08:14,40.00%,$384.41,4,180.00%
1216491760.1521701075,5,00:07:20,0.00%,$384.41,2,140.00%
12773800.1510883936,14,00:02:08,0.00%,$384.41,2,50.00%
168171273.1491954733,4,00:04:37,0.00%,$384.41,4,125.00%
190321215.1510785922,2,00:06:16,0.00%,$384.41,2,250.00%
232542611.1514867241,7,00:02:51,0.00%,$384.41,4,157.14%
234575335.1504711910,14,00:03:02,14.29%,$384.41,4,85.71%
243336100.1510531254,7,00:08:23,0.00%,$384.41,4,271.43%
394028803.1522541305,2,00:17:54,0.00%,$384.41,4,250.00%
45324060.1515295862,5,00:07:08,0.00%,$384.41,2,100.00%
460716885.1514868308,5,00:08:45,0.00%,$384.41,2,240.00%
585965813.1511583952,2,00:09:40,0.00%,$384.41,4,250.00%
607916242.1512661511,4,00:04:42,0.00%,$384.41,2,125.00%
677087740.1511282177,7,00:04:58,0.00%,$384.41,2,100.00%
73810316.1506117542,18,00:05:40,22.22%,$384.41,4,50.00%
738907840.1504636389,37,00:04:21,13.51%,$384.41,4,67.57%
761898928.1513845104,11,00:03:30,18.18%,$384.41,4,81.82%
782799434.1509211526,16,00:04:10,0.00%,$384.41,4,75.00%
804386013.1518397486,9,00:03:44,0.00%,$384.41,4,77.78%
822715130.1520233926,7,00:08:12,28.57%,$384.41,4,71.43%
923259195.1511485089,7,00:05:49,0.00%,$384.41,4,128.57%
92512015.1506529303,18,00:04:17,27.78%,$384.41,4,61.11%
990706092.1503616353,4,00:04:37,0.00%,$384.41,4,175.00%
765814908.1523259126,4,00:03:32,50.00%,$384.39,2,125.00%
440162923.1521319358,12,00:03:26,16.67%,$383.40,2,91.67%
949391130.1514941284,9,00:01:57,22.22%,$382.64,4,77.78%
762130440.1521123217,14,00:02:16,0.00%,$382.62,2,64.29%
183858769.1523992808,9,00:02:06,0.00%,$382.59,2,44.44%
1161558376.1506203480,9,00:12:53,44.44%,$380.65,2,77.78%
1053347370.1509067318,21,00:07:30,9.52%,$380.07,4,90.48%
372787320.1502898075,11,00:14:29,0.00%,$377.92,2,109.09%
490147949.1504974690,2,00:11:08,0.00%,$377.48,2,450.00%
299030046.1477716106,4,00:10:51,0.00%,$376.58,2,125.00%
1134995145.1504231085,12,00:02:16,33.33%,$373.56,2,58.33%
1193282194.1500037452,7,00:12:50,0.00%,$373.56,2,71.43%
795567432.1504117414,5,00:05:08,0.00%,$373.05,2,140.00%
824513476.1520694985,14,00:03:56,28.57%,$373.01,2,50.00%
259968326.1517962885,14,00:10:47,0.00%,$372.20,2,64.29%
35276027.1515609647,5,00:03:56,40.00%,$372.20,4,280.00%
610395019.1499787014,5,00:10:05,0.00%,$370.55,2,140.00%
423121616.1521762777,5,00:07:02,0.00%,$369.42,2,140.00%
557925943.1511806793,5,00:05:48,40.00%,$368.96,4,220.00%
1180353145.1523216071,4,00:15:54,0.00%,$368.54,2,125.00%
1229725578.1524284801,2,00:05:18,0.00%,$368.54,2,250.00%
123143717.1521683997,5,00:04:39,0.00%,$368.54,2,100.00%
147372469.1522264574,5,00:05:04,80.00%,$368.54,2,80.00%
202345182.1518147212,14,00:01:22,0.00%,$368.54,2,14.29%
25557886.1521593994,5,00:04:21,0.00%,$368.54,2,100.00%
377388637.1506101618,39,00:02:16,23.08%,$368.54,2,35.90%
388392987.1525153583,2,00:07:08,0.00%,$368.54,2,200.00%
415747731.1523805681,2,00:06:33,0.00%,$368.54,2,200.00%
444955834.1515464212,14,00:02:27,14.29%,$368.54,2,35.71%
460868018.1521050637,18,00:01:29,11.11%,$368.54,2,22.22%
495573516.1521043040,9,00:05:12,22.22%,$368.54,2,55.56%
55889298.1522080418,5,00:02:20,40.00%,$368.54,2,80.00%
624588797.1523644926,2,00:04:11,0.00%,$368.54,2,100.00%
707556757.1512075507,5,00:01:50,0.00%,$368.54,2,40.00%
709145536.1524038202,4,00:01:38,0.00%,$368.54,2,50.00%
746060103.1521760809,5,00:01:13,0.00%,$368.54,2,40.00%
787863403.1520916065,12,00:03:53,16.67%,$368.54,2,41.67%
925372666.1524022958,7,00:03:31,0.00%,$368.54,2,100.00%
928634138.1523739584,2,00:02:09,0.00%,$368.54,2,100.00%
949491487.1519504591,16,00:01:18,12.50%,$368.54,2,12.50%
1035587512.1517253936,5,00:20:17,0.00%,$368.48,4,220.00%
331921035.1504280722,5,00:10:47,0.00%,$368.18,2,100.00%
937306866.1496064870,7,00:18:30,0.00%,$367.09,4,171.43%
1088179856.1512798601,2,00:02:52,0.00%,$366.77,2,250.00%
1164755457.1488144364,5,00:04:16,0.00%,$366.77,2,180.00%
663083086.1516772893,14,00:02:26,0.00%,$366.77,2,50.00%
912715110.1506366682,7,00:03:11,0.00%,$366.77,2,100.00%
499916013.1516380149,5,00:07:11,0.00%,$366.68,2,180.00%
835444370.1502212279,7,00:07:43,0.00%,$366.58,2,100.00%
583180487.1505568878,5,00:05:32,0.00%,$366.05,5,280.00%
1123562071.1506119314,5,00:04:06,0.00%,$362.89,2,100.00%
580013005.1518651065,5,00:15:27,0.00%,$362.40,2,220.00%
848719609.1503460593,2,00:17:57,0.00%,$361.78,2,350.00%
1098158312.1505587718,4,00:06:50,0.00%,$361.46,2,225.00%
288525487.1507775890,16,00:11:13,12.50%,$361.36,2,100.00%
810447029.1513195795,2,00:07:43,0.00%,$360.88,2,350.00%
173415130.1507922299,9,00:01:05,22.22%,$360.85,2,55.56%
47149662.1523913474,4,00:07:12,0.00%,$360.74,2,225.00%
94828703.1494769303,12,00:05:47,16.67%,$360.39,5,158.33%
1161766406.1513140415,2,00:05:34,0.00%,$359.30,2,250.00%
507723563.1503670261,2,00:10:00,0.00%,$358.94,2,250.00%
964805123.1500317147,2,00:17:36,0.00%,$358.93,2,250.00%
1187814795.1513643516,9,00:09:59,22.22%,$357.57,4,133.33%
638828841.1517938471,9,00:04:10,0.00%,$356.90,2,77.78%
89059676.1515869451,5,00:03:32,40.00%,$356.40,4,280.00%
200708959.1495472631,7,00:06:10,57.14%,$356.19,4,128.57%
1195525165.1499749548,9,00:07:02,0.00%,$356.14,4,122.22%
943357894.1503946430,5,00:21:22,0.00%,$356.05,4,360.00%
443595036.1521775041,9,00:04:58,22.22%,$355.79,4,133.33%
602807059.1503955395,4,00:17:33,0.00%,$355.49,2,125.00%
334543667.1505173565,9,00:21:18,0.00%,$355.31,2,177.78%
828441990.1501897912,5,00:11:55,0.00%,$354.87,2,140.00%
21696626.1509128706,4,00:05:32,0.00%,$353.39,4,350.00%
60249801.1512798812,4,00:09:35,0.00%,$352.96,2,125.00%
165981500.1507925394,11,00:11:43,0.00%,$352.82,4,209.09%
49257065.1517691221,2,00:16:28,0.00%,$352.63,2,350.00%
526470922.1505967247,9,00:06:39,0.00%,$352.61,4,100.00%
131005868.1523569915,5,00:15:03,0.00%,$352.44,2,180.00%
1006673661.1513481224,7,00:06:52,0.00%,$350.90,2,171.43%
1007916307.1507717443,2,00:05:05,0.00%,$350.90,2,250.00%
1016039800.1512757371,4,00:17:03,0.00%,$350.90,2,100.00%
1016157583.1511890977,25,00:03:34,16.00%,$350.90,2,28.00%
1026170422.1519960404,4,00:04:42,0.00%,$350.90,2,225.00%
1028665859.1521430069,7,00:02:10,0.00%,$350.90,2,100.00%
1032651955.1517609353,5,00:04:03,0.00%,$350.90,2,100.00%
1034754109.1508804150,4,00:02:25,0.00%,$350.90,2,175.00%
1037482746.1493956680,18,00:03:53,11.11%,$350.90,2,61.11%
1044140240.1522534300,4,00:12:41,0.00%,$350.90,2,175.00%
1044746240.1520892732,14,00:01:07,14.29%,$350.90,2,28.57%
1045626701.1517523789,5,00:03:21,40.00%,$350.90,2,180.00%
1049511642.1507827272,2,00:04:11,0.00%,$350.90,2,350.00%
1055828818.1479928990,5,00:04:34,0.00%,$350.90,2,100.00%
1059162592.1507659046,2,00:02:00,0.00%,$350.90,2,350.00%
1060894686.1507132055,7,00:06:05,28.57%,$350.90,2,100.00%
1071808993.1513203256,4,00:04:12,0.00%,$350.90,2,125.00%
1072203443.1523648769,5,00:05:36,0.00%,$350.90,2,140.00%
1075265157.1508778128,2,00:02:44,0.00%,$350.90,2,250.00%
1078558305.1501875223,12,00:03:01,41.67%,$350.90,2,75.00%
1080128104.1519573296,9,00:04:13,44.44%,$350.90,2,55.56%
1080523581.1513573999,7,00:12:36,0.00%,$350.90,2,128.57%
1082970743.1509459825,4,00:06:45,0.00%,$350.90,2,275.00%
1087001044.1517453327,2,00:15:19,0.00%,$350.90,2,450.00%
1087755983.1518550573,2,00:31:57,0.00%,$350.90,2,350.00%
1088273244.1508173396,2,00:03:00,0.00%,$350.90,2,100.00%
1090289225.1509990848,2,00:45:42,0.00%,$350.90,2,450.00%
1101673443.1511271881,4,00:07:13,0.00%,$350.90,2,275.00%
1103374340.1471650280,7,00:08:11,0.00%,$350.90,2,157.14%
1106098815.1508756137,2,00:14:18,0.00%,$350.90,2,450.00%
1113399265.1492983430,12,00:01:11,41.67%,$350.90,2,75.00%
112253483.1511830979,7,00:02:56,0.00%,$350.90,2,100.00%
1134360912.1518107537,5,00:02:32,0.00%,$350.90,2,100.00%
1137553596.1495147748,2,00:07:51,0.00%,$350.90,2,350.00%
1141274840.1516394980,5,00:10:37,0.00%,$350.90,2,180.00%
1142305386.1507642973,4,00:03:31,0.00%,$350.90,2,225.00%
1164160799.1507719219,2,00:03:47,0.00%,$350.90,2,350.00%
1166035750.1510164492,11,00:02:02,0.00%,$350.90,2,45.45%
1173362615.1525095819,2,00:03:55,0.00%,$350.90,2,100.00%
1186882809.1513698167,5,00:11:13,0.00%,$350.90,2,180.00%
1191133209.1518479290,4,00:03:41,0.00%,$350.90,2,100.00%
1192846675.1511814528,4,00:08:30,0.00%,$350.90,2,125.00%
1208066430.1508778690,2,00:09:41,0.00%,$350.90,2,450.00%
1212687938.1494531571,11,00:02:11,0.00%,$350.90,2,45.45%
1217075778.1508435388,2,00:04:34,0.00%,$350.90,2,450.00%
1221764796.1508768969,2,00:03:58,0.00%,$350.90,2,350.00%
124028779.1514505062,4,00:10:57,50.00%,$350.90,2,125.00%
126019016.1515436114,5,00:02:54,0.00%,$350.90,2,80.00%
134941912.1520535945,9,00:00:42,0.00%,$350.90,2,44.44%
13726342.1516746627,2,00:24:11,0.00%,$350.90,2,450.00%
157143487.1502742750,2,00:22:42,0.00%,$350.90,2,250.00%
166621505.1512585467,2,00:09:16,0.00%,$350.90,2,350.00%
171571936.1511562148,9,00:04:24,22.22%,$350.90,2,77.78%
172684998.1508934529,2,00:10:14,0.00%,$350.90,2,350.00%
174671499.1508049186,2,00:08:51,0.00%,$350.90,2,350.00%
177917214.1503101948,2,00:04:38,0.00%,$350.90,2,250.00%
18241236.1508860730,2,00:06:17,0.00%,$350.90,2,450.00%
185444042.1507165142,21,00:02:15,9.52%,$350.90,2,52.38%
189491276.1519591674,2,00:10:31,0.00%,$350.90,2,250.00%
189698449.1504984120,4,00:01:56,0.00%,$350.90,2,125.00%
192388083.1517611222,5,00:03:37,0.00%,$350.90,2,140.00%
206091053.1507585896,48,00:01:24,81.25%,$350.90,2,14.58%
21441346.1506277719,4,00:01:38,0.00%,$350.90,2,125.00%
216712816.1509977708,2,00:09:54,0.00%,$350.90,2,350.00%
219705724.1518308767,2,00:03:27,0.00%,$350.90,2,100.00%
234952014.1509028949,2,00:08:02,0.00%,$350.90,2,350.00%
238964650.1507487558,4,00:04:56,50.00%,$350.90,2,175.00%
239922322.1496678340,2,00:08:10,0.00%,$350.90,2,250.00%
241831177.1507216066,5,00:02:51,0.00%,$350.90,2,220.00%
248511589.1514825567,5,00:04:33,0.00%,$350.90,2,180.00%
252746525.1502662041,2,00:02:20,0.00%,$350.90,2,250.00%
254637887.1519145914,2,00:01:29,0.00%,$350.90,2,100.00%
256236479.1510694062,4,00:10:14,0.00%,$350.90,2,225.00%
260298489.1518410348,2,00:02:32,0.00%,$350.90,2,100.00%
263706912.1508872187,2,00:18:57,0.00%,$350.90,2,350.00%
266964103.1501200615,11,00:04:03,0.00%,$350.90,2,127.27%
267780946.1506450180,4,00:16:27,0.00%,$350.90,2,175.00%
268968112.1502842709,9,00:12:06,22.22%,$350.90,2,155.56%
279228654.1504034538,2,00:06:06,0.00%,$350.90,2,250.00%
281721731.1503871155,2,00:06:41,0.00%,$350.90,2,250.00%
282612535.1506388119,2,00:34:44,0.00%,$350.90,2,350.00%
286976313.1486591701,4,00:05:51,0.00%,$350.90,2,175.00%
288103562.1509007084,2,00:02:03,0.00%,$350.90,2,250.00%
291732730.1513787327,2,00:14:06,0.00%,$350.90,2,350.00%
296486202.1514273670,4,00:01:21,50.00%,$350.90,2,125.00%
302325099.1505520084,4,00:15:07,0.00%,$350.90,2,175.00%
303154409.1521765513,2,00:08:56,0.00%,$350.90,2,350.00%
306409179.1511764145,4,00:04:48,0.00%,$350.90,2,125.00%
306879197.1474173653,11,00:03:17,0.00%,$350.90,2,81.82%
309636266.1510298997,11,00:02:23,0.00%,$350.90,2,63.64%
310799395.1522261529,7,00:01:21,71.43%,$350.90,2,57.14%
313867236.1512338787,9,00:04:13,0.00%,$350.90,2,77.78%
314190392.1513620874,5,00:01:33,0.00%,$350.90,2,140.00%
342359258.1520889245,9,00:10:20,22.22%,$350.90,2,122.22%
351519727.1499691466,9,00:01:22,44.44%,$350.90,2,77.78%
3526902.1518457381,7,00:01:38,28.57%,$350.90,2,100.00%
356308520.1488509439,2,00:03:14,0.00%,$350.90,2,100.00%
362903949.1507863398,2,00:06:04,0.00%,$350.90,2,450.00%
368111701.1524277006,2,00:01:43,0.00%,$350.90,2,100.00%
37014123.1508511502,2,00:03:15,0.00%,$350.90,2,350.00%
372452299.1503066184,2,00:04:18,0.00%,$350.90,2,250.00%
